feature,importance_gain,importance_split
email_overdue_ratio,176.9320011138916,7
sms_fin_ratio,124.97399997711182,6
emp_formal,100.17930126190186,5
ecom_orders,23.194499969482422,2
monthly_income_vnd,0.0,0
emp_contract,0.0,0
emp_student,0.0,0
region_CT,0.0,0
region_DN,0.0,0
region_HCM,0.0,0
region_HN,0.0,0
region_HP,0.0,0
emp_gig,0.0,0
age,0.0,0
gender_F,0.0,0
gender_M,0.0,0
sms_count,0.0,0
sms_in_ratio,0.0,0
sms_kw_ratio,0.0,0
contacts_count,0.0,0
contacts_risky_ratio,0.0,0
rel_coworker_ratio,0.0,0
rel_family_ratio,0.0,0
rel_friend_ratio,0.0,0
rel_service_ratio,0.0,0
rel_unknown_ratio,0.0,0
social_rows,0.0,0
social_active_days,0.0,0
region_NT,0.0,0
emp_self,0.0,0
social_likes_sum,0.0,0
social_posts_sum,0.0,0
social_violations_avg,0.0,0
social_friends_avg,0.0,0
ecom_spend_sum,0.0,0
ecom_basket_avg,0.0,0
ecom_cod_ratio,0.0,0
social_engagement,0.0,0
ecom_cat_beauty_ratio,0.0,0
ecom_cat_electronics_ratio,0.0,0
ecom_cat_fashion_ratio,0.0,0
ecom_cat_gaming_ratio,0.0,0
ecom_cat_grocery_ratio,0.0,0
ecom_cat_home_ratio,0.0,0
ecom_cat_others_ratio,0.0,0
ecom_return_ratio,0.0,0
web_visits,0.0,0
web_banking_ratio,0.0,0
web_entertainment_ratio,0.0,0
web_education_ratio,0.0,0
web_news_ratio,0.0,0
web_shopping_ratio,0.0,0
web_short_loan_ratio,0.0,0
web_gambling_ratio,0.0,0
web_social_ratio,0.0,0
email_count,0.0,0
email_type_job_ratio,0.0,0
email_type_promo_ratio,0.0,0
email_type_statement_ratio,0.0,0
email_type_transaction_ratio,0.0,0
email_type_unknown_ratio,0.0,0
email_type_utility_ratio,0.0,0
